targetid	converted_id	current_symbol
05_P19	FBgn0030447	CG2200
05_P2	FBgn0034998	CG13577
05_P20	FBgn0035538	DopEcR
05_P21	FBgn0015602	BEAF-32
05_P22	FBgn0050383	CG30383
05_P23	FBgn0261341	verm
05_P24	FBgn0083979	Ir10a
05_P3	FBgn0045469	Gr93c
05_P4	FBgn0020416	Idgf1
05_P5	FBgn0085327	CG34298
05_P6	FBgn0028430	He
05_P7	FBgn0033793	CG3955
05_P8	FBgn0028891	CG18482
05_P9	FBgn0029950	CG9657
06_A1	FBgn0051131	CG31131
06_A10	FBgn0033474	CG1407
06_A11	FBgn0050316	tRNA:Arg-ACG-1-4
06_A12	FBgn0003301	rut
06_A13	FBgn0027587	CG7028
06_A14	FBgn0025391	Scgdelta
06_A15	FBgn0053907	His4:CG33907
06_A16	FBgn0019624	COX5A
06_A17	FBgn0284245	eEF1alpha1
06_A19	FBgn0031216	Zir
06_A2	FBgn0010292	bys
06_A20	FBgn0034136	DAT
06_A21	FBgn0030352	sicily
06_A22	FBgn0027597	CG17712
06_A23	FBgn0028687	Rpt1
06_A24	FBgn0265974	ttv
06_A3	FBgn0011945	tRNA:Pro-TGG-1-2
06_A4	FBgn0035636	Cralbp
06_A5	FBgn0037626	CG8236
06_A7	FBgn0013689	mt:tRNA:Ala-TGC
06_A8	FBgn0028664	VhaM9.7-c
06_A9	FBgn0004186	snRNA:U1:95Cb
06_B1	FBgn0054010	Glyat
06_B10	FBgn0285937	Rab1
06_B11	FBgn0259228	C3G
06_B12	FBgn0039767	CG2218
06_B13	FBgn0038505	CG17283
06_B14	FBgn0039778	Jon99Fi
06_B15	FBgn0030966	shop
06_B16	FBgn0039045	CG17119
06_B17	FBgn0002022	Catsup
06_B18	FBgn0043010	Fsn
06_B19	FBgn0069913	CG4681
06_B2	FBgn0285952	eEF5
06_B20	FBgn0033550	CG12341
06_B21	FBgn0260746	Ect3
06_B22	FBgn0039875	sip3
06_B23	FBgn0259150	OtopLc
06_B24	FBgn0033610	CG18335
06_B3	FBgn0032499	Uvrag
06_B4	FBgn0034270	PIG-A
06_B5	FBgn0036571	Strumpellin
06_B6	FBgn0027575	GABA-B-R2
06_B7	FBgn0003447	sn
06_B8	FBgn0035251	Vta1
06_B9	FBgn0039561	mfrn
06_C1	FBgn0002778	mnd
06_C10	FBgn0267795	Frl
06_C11	FBgn0039742	CG15528
06_C12	FBgn0086683	Spf45
06_C13	FBgn0036031	CG6761
06_C14	FBgn0037853	CG14696
06_C15	FBgn0034061	Ufc1
06_C16	FBgn0004666	sim
06_C17	FBgn0043796	CG12219
06_C18	FBgn0038744	CG4733
06_C19	FBgn0027868	Nup107
06_C2	FBgn0066304	Rpp20
06_C20	FBgn0032467	CG9934
06_C22	FBgn0032076	Argl
06_C23	FBgn0032213	CG5390
06_C24	FBgn0035440	CG14969
06_C3	FBgn0038681	Cyp12a4
06_C5	FBgn0001269	inv
06_C6	FBgn0037817	Cyp12e1
06_C7	FBgn0033737	Nup54
06_C8	FBgn0035398	Cht7
06_C9	FBgn0023095	caps
06_D1	FBgn0038627	CG7694
06_D10	FBgn0263830	CG40486
06_D11	FBgn0083983	mRpL34
06_D12	FBgn0026148	CG12253
06_D13	FBgn0267376	SelR
06_D14	FBgn0039924	PIP4K
06_D15	FBgn0250757	CG42235
06_D16	FBgn0030795	ppk28
06_D17	FBgn0031836	CG11050
06_D18	FBgn0033774	CG12374
06_D19	FBgn0051759	CG31759
06_D2	FBgn0030332	CG9360
06_D20	FBgn0026418	Hsc70Cb
06_D22	FBgn0004620	GluRIIA
06_D23	FBgn0036437	CG5048
06_D24	FBgn0030761	CG9784
06_D3	FBgn0250842	CG17575
06_D5	FBgn0035484	CG11594
06_D6	FBgn0031060	CG14231
06_D7	FBgn0014007	Ptp69D
06_D8	FBgn0039490	CG5882
06_D9	FBgn0259676	DNApol-alpha60
06_E1	FBgn0034744	Vps20
06_E10	FBgn0036236	CG6931
06_E11	FBgn0041188	Atx2
06_E12	FBgn0035871	BI-1
06_E13	FBgn0037021	CG11399
06_E14	FBgn0014011	Rac2
06_E15	FBgn0033570	ND-B14
06_E16	FBgn0038463	CG3534
06_E17	FBgn0053849	His1:CG33849
06_E18	FBgn0000032	Acph-1
06_E19	FBgn0086355	Tpi
06_E2	FBgn0031651	mRpL24
06_E20	FBgn0267823	Gmer
06_E22	FBgn0035833	CG7565
06_E23	FBgn0035839	CG7550
06_E24	FBgn0031879	uif
06_E3	FBgn0037250	CG1074
06_E5	FBgn0027565	CG5498
06_E6	FBgn0031077	THADA
06_E7	FBgn0023519	mRpL16
06_E8	FBgn0034242	CG14480
06_E9	FBgn0010926	l(3)07882
06_F1	FBgn0031479	Prx6005
06_F10	FBgn0029778	RhoGAP5A
06_F11	FBgn0024194	rasp
06_F12	FBgn0053094	Synd
06_F13	FBgn0014870	Psi
06_F14	FBgn0035321	CG1275
06_F15	FBgn0034887	St1
06_F16	FBgn0037341	CG12746
06_F17	FBgn0037846	CG6574
06_F18	FBgn0263076	Klp54D
06_F19	FBgn0036052	CG10809
06_F2	FBgn0000395	cv-2
06_F20	FBgn0034451	TBCB
06_F22	FBgn0043012	AP-2sigma
06_F23	FBgn0038348	AOX2
06_F24	FBgn0052679	CG32679
06_F3	FBgn0035356	CG16986
06_F5	FBgn0038672	CG6005
06_F6	FBgn0039492	CG6051
06_F7	FBgn0031191	Cp110
06_F8	FBgn0029512	Aos1
06_F9	FBgn0023529	CG2918
06_G1	FBgn0025628	CG4199
06_G10	FBgn0020660	eIF4B
06_G11	FBgn0259230	lectin-22C
06_G12	FBgn0025629	CG4045
06_G13	FBgn0035916	GAPsec
06_G14	FBgn0263120	Acsl
06_G15	FBgn0040319	Gclc
06_G16	FBgn0032397	Tom70
06_G17	FBgn0039900	Syt7
06_G18	FBgn0050438	Ugt50B3
06_G19	FBgn0034576	ND-B14.7
06_G2	FBgn0026149	BCL7-like
06_G20	FBgn0030610	CG9065
06_G22	FBgn0024754	Flo1
06_G23	FBgn0034558	Cib2
06_G24	FBgn0011592	fra
06_G3	FBgn0036990	mRpL15
06_G5	FBgn0032811	CG10268
06_G6	FBgn0004865	Eip78C
06_G7	FBgn0034277	OstDelta
06_G8	FBgn0031980	RpL36A
06_G9	FBgn0259718	CG42372
06_H1	FBgn0011336	Stt3B
06_H10	FBgn0031255	BBS8
06_H11	FBgn0036204	Tim13
06_H14	FBgn0261260	mgl
06_H15	FBgn0067102	GlcT
06_H16	FBgn0024811	Crk
06_H17	FBgn0028983	Spn55B
06_H18	FBgn0039558	BCAS2
06_H19	FBgn0053087	LRP1
06_H2	FBgn0031485	CG9643
06_H20	FBgn0015949	hrg
06_H21	FBgn0036491	Best4
06_H22	FBgn0034390	CG15093
06_H23	FBgn0037447	Neurochondrin
06_H24	FBgn0286198	LKRSDH
06_H3	FBgn0261790	SmE
06_H4	FBgn0050421	Usp15-31
06_H5	FBgn0038376	Hmt-1
06_H6	FBgn0004370	Ptp10D
06_H7	FBgn0036538	CG15715
06_H8	FBgn0261596	RpS24
06_H9	FBgn0025790	TBPH
06_I1	FBgn0000299	Col4a1
06_I10	FBgn0036433	CG9628
06_I11	FBgn0031126	Cyp6v1
06_I12	FBgn0039434	TwdlM
06_I13	FBgn0000079	Amy-p
06_I14	FBgn0000276	CecA1
06_I15	FBgn0086687	Desat1
06_I16	FBgn0040653	IM4
06_I17	FBgn0053547	Rim
06_I18	FBgn0037417	Osi10
06_I19	FBgn0024230	Hs2st
06_I2	FBgn0051780	CG31780
06_I20	FBgn0053679	CG33679
06_I21	FBgn0032303	CG6508
06_I22	FBgn0031516	CG9663
06_I23	FBgn0031628	CG3294
06_I24	FBgn0264272	mwh
06_I3	FBgn0263239	dar1
06_I4	FBgn0262511	Vha44
06_I5	FBgn0034605	Ugt49C1
06_I6	FBgn0037244	CG14647
06_I7	FBgn0037037	CG10588
06_I8	FBgn0005585	Calr
06_I9	FBgn0031717	Oscillin
06_J1	FBgn0033079	Fmo-2
06_J10	FBgn0034730	ppk12
06_J11	FBgn0036208	CG10361
06_J12	FBgn0262656	Myc
06_J13	FBgn0038074	Gnmt
06_J14	FBgn0011656	Mef2
06_J15	FBgn0039112	SdhD
06_J16	FBgn0032216	Usp14
06_J17	FBgn0266580	Gp210
06_J18	FBgn0037363	Atg17
06_J19	FBgn0037624	CG8223
06_J2	FBgn0264491	how
06_J20	FBgn0005427	ewg
06_J21	FBgn0038016	MBD-R2
06_J22	FBgn0003371	sgg
06_J23	FBgn0286567	gry
06_J24	FBgn0028397	Tob
06_J3	FBgn0034259	P32
06_J4	FBgn0265988	mv
06_J5	FBgn0039835	mRpL32
06_J6	FBgn0028577	hfp
06_J7	FBgn0024319	Nach
06_J8	FBgn0017558	Pdk
06_J9	FBgn0000180	bib
06_K1	FBgn0035402	Usp5
06_K10	FBgn0034513	CG13423
06_K11	FBgn0010434	cora
06_K12	FBgn0039597	CG9997
06_K13	FBgn0020224	Cbl
06_K14	FBgn0041711	yellow-e
06_K15	FBgn0034085	Ptp52F
06_K16	FBgn0051104	CG31104
06_K17	FBgn0033460	Sec24AB
06_K18	FBgn0040629	CAH5
06_K19	FBgn0260935	Vps15
06_K2	FBgn0052241	CG32241
06_K20	FBgn0086367	t
06_K22	FBgn0038530	AttD
06_K23	FBgn0053203	CG33203
06_K24	FBgn0030272	CG15201
06_K3	FBgn0030230	Rph
06_K5	FBgn0086906	sls
06_K6	FBgn0035859	CG13678
06_K7	FBgn0031245	CG3625
06_K8	FBgn0044810	TotX
06_K9	FBgn0263986	cd
06_L1	FBgn0035407	Asciz
06_L10	FBgn0002525	Lam
06_L11	FBgn0015278	Pi3K68D
06_L12	FBgn0011481	Ssdp
06_L13	FBgn0033699	RpS11
06_L14	FBgn0041171	ago
06_L15	FBgn0020018	Ppox
06_L16	FBgn0030530	jub
06_L17	FBgn0001223	Hsp22
06_L18	FBgn0034181	CG8963
06_L19	FBgn0031850	Tsp
06_L2	FBgn0040283	SMC1
06_L20	FBgn0001994	crp
06_L22	FBgn0028978	trbl
06_L23	FBgn0267378	sau
06_L24	FBgn0035106	rno
06_L3	FBgn0037019	Pex16
06_L5	FBgn0030164	CG1889
06_L6	FBgn0260959	MCPH1
06_L7	FBgn0053801	His1:CG33801
06_L8	FBgn0004378	Klp61F
06_L9	FBgn0033543	CG12338
06_M1	FBgn0034970	yki
06_M10	FBgn0053654	CG33654
06_M11	FBgn0025615	Torsin
06_M12	FBgn0025390	Mur2B
06_M13	FBgn0029801	CG15771
06_M14	FBgn0035719	tow
06_M15	FBgn0040512	zetaCOP
06_M16	FBgn0051164	Ir94a
06_M17	FBgn0031710	Vps52
06_M18	FBgn0035161	CG13898
06_M19	FBgn0039821	CG15556
06_M2	FBgn0052554	CG32554
06_M20	FBgn0036427	CG4613
06_M22	FBgn0264753	Rgk1
06_M23	FBgn0264357	SNF4Agamma
06_M24	FBgn0033364	CG13747
06_M3	FBgn0005654	Orc3
06_M5	FBgn0035980	mRRF1
06_M6	-	-
06_M7	FBgn0014032	Sptr
06_M8	FBgn0039298	to
06_M9	FBgn0085420	DIP-delta
06_N1	FBgn0030793	CG9125
06_N10	FBgn0035370	Non2
06_N11	FBgn0260659	CG42542
06_N12	FBgn0032634	Rpb11
06_N13	FBgn0023545	PIG-K
06_N14	FBgn0027508	Tnks
06_N15	FBgn0025366	Ip259
06_N16	FBgn0034065	Rrp42
06_N17	FBgn0039640	CG14516
06_N18	FBgn0029903	pod1
06_N19	FBgn0042102	CG18745
06_N2	FBgn0015799	Rbf
06_N20	FBgn0086358	Tab2
06_N22	FBgn0024887	kin17
06_N23	FBgn0024555	flfl
06_N24	FBgn0030693	CG8974
06_N3	FBgn0051146	Nlg1
06_N5	FBgn0032955	CG2201
06_N6	FBgn0003525	stg
06_N7	FBgn0023496	Lip1
06_N8	FBgn0284408	trol
06_N9	FBgn0264712	CG1172
06_O1	FBgn0038808	Srp14
06_O10	FBgn0039628	CG11841
06_O11	FBgn0024733	RpL10
06_O12	FBgn0033608	CG13220
06_O13	FBgn0267488	Mcr
06_O14	FBgn0086408	stl
06_O15	FBgn0062440	EMRE
06_O16	FBgn0044809	TotZ
06_O17	FBgn0031493	Sf3b2
06_O18	FBgn0035663	CG6462
06_O19	FBgn0264389	opm
06_O2	FBgn0036916	Mtr3
06_O20	FBgn0284246	l(2)k09848
06_O22	FBgn0026319	Traf4
06_O23	FBgn0040011	Slmap
06_O24	FBgn0036214	CG7264
06_O3	FBgn0010407	Ror
06_O5	FBgn0033988	pcs
06_O6	FBgn0032474	DnaJ-H
06_O7	FBgn0031304	CG4552
06_O8	FBgn0058470	CG40470
06_O9	FBgn0031356	CG17660
06_P1	FBgn0267336	Glut4EF
06_P10	FBgn0050389	CG30389
06_P11	FBgn0000384	cta
06_P12	FBgn0284243	betaTub56D
06_P13	FBgn0023001	melt
06_P14	FBgn0000043	Act42A
06_P15	FBgn0003257	r-l
06_P16	FBgn0061515	endos
06_P17	FBgn0030578	CG5347
06_P18	FBgn0011837	Tis11
06_P19	FBgn0002593	RpLP1
06_P2	FBgn0004655	wapl
06_P20	FBgn0000308	chic
06_P21	FBgn0034352	CG17669
06_P22	FBgn0017577	Mcm5
06_P23	FBgn0035592	CG10674
06_P24	FBgn0286788	Orc1
06_P3	FBgn0052110	CG32110
06_P4	FBgn0260439	Pp2A-29B
06_P5	FBgn0038980	Octbeta1R
06_P6	FBgn0024985	Rilpl
06_P7	FBgn0086686	l(3)L1231
06_P8	FBgn0037981	Spt3
06_P9	FBgn0033813	fsd
07_A1	FBgn0036486	Msh6
07_A10	FBgn0031824	CG9547
07_A11	FBgn0260648	Rrp40
07_A12	FBgn0027083	MetRS-m
07_A13	FBgn0032907	CG9272
07_A14	FBgn0261592	RpS6
07_A15	FBgn0040207	kat80
07_A16	FBgn0024352	Stip1
07_A17	FBgn0033029	Not3
07_A18	FBgn0034817	Art7
07_A2	FBgn0261065	Cpsf73
07_A20	FBgn0263864	Dark
07_A21	FBgn0015240	Hr96
07_A22	FBgn0263121	Prosalpha1
07_A23	FBgn0037911	CG10898
07_A24	FBgn0024277	trio
07_A3	FBgn0003870	ttk
07_A4	FBgn0035756	unc-13-4A
07_A5	FBgn0027524	CG3909
07_A6	FBgn0266917	Sf3a1
07_A8	FBgn0030838	CG5445
07_A9	FBgn0027495	Smyd4-4
07_B1	FBgn0030091	CG7065
07_B10	FBgn0031607	CG15440
07_B11	FBgn0034910	CG4763
07_B12	FBgn0011704	RnrS
07_B13	FBgn0050196	CG30196
07_B14	FBgn0261641	CG42724
07_B15	FBgn0031620	CG11929
07_B16	FBgn0016696	Pitslre
07_B17	FBgn0052984	CG32984
07_B18	FBgn0016131	Cdk4
07_B19	FBgn0034416	CG15109
07_B2	FBgn0000259	CkIIbeta
07_B20	FBgn0039544	CG12877
07_B21	FBgn0040987	CG15139
07_B22	FBgn0034879	Rrp4
07_B23	FBgn0003377	Sgs7
07_B24	FBgn0035603	Pfdn4
07_B3	FBgn0035824	CG8281
07_B4	FBgn0038869	Smyd5
07_B5	FBgn0036993	CG5910
07_B6	FBgn0262127	kibra
07_B7	FBgn0037078	CG12971
07_B8	FBgn0036239	Pop2
07_B9	FBgn0004143	nullo
07_C1	FBgn0032157	Etl1
07_C10	FBgn0051184	LSm3
07_C11	FBgn0027329	CCT6
07_C12	FBgn0037313	CG1161
07_C13	FBgn0039337	MED28
07_C14	FBgn0262647	Nup160
07_C15	FBgn0013812	Dhc93AB
07_C16	FBgn0032153	CG4537
07_C17	FBgn0283442	vas
07_C18	FBgn0086657	IKKepsilon
07_C19	FBgn0035831	CG8038
07_C2	FBgn0023213	eIF4G1
07_C20	FBgn0040368	eIF4E7
07_C22	FBgn0050495	CG30495
07_C23	FBgn0037822	CG14683
07_C24	FBgn0039172	Spase22-23
07_C3	FBgn0019968	Khc-73
07_C5	FBgn0026079	Nsun2
07_C6	FBgn0000037	mAChR-A
07_C7	FBgn0023216	Parg
07_C8	FBgn0029924	CG4586
07_C9	FBgn0039117	tst
07_D1	FBgn0010258	Rbp4
07_D10	FBgn0036341	Syx13
07_D11	FBgn0033289	CG2121
07_D12	FBgn0000541	E(bx)
07_D13	FBgn0052374	CG32374
07_D14	FBgn0260991	Incenp
07_D15	FBgn0262569	CG43109
07_D16	FBgn0017550	Rga
07_D17	FBgn0262613	CG43139
07_D18	FBgn0011648	Mad
07_D19	FBgn0035567	CG7514
07_D2	FBgn0038106	CG7488
07_D20	FBgn0039233	CG7006
07_D22	FBgn0003042	Pc
07_D23	FBgn0030223	CG2111
07_D24	FBgn0010421	TfIIFbeta
07_D3	FBgn0036910	Cyp305a1
07_D5	FBgn0262099	CG42852
07_D6	FBgn0033260	Cul4
07_D7	FBgn0037841	CG4565
07_D8	FBgn0032202	REPTOR-BP
07_D9	FBgn0002567	Rab32
07_E1	FBgn0264953	Piezo
07_E10	FBgn0037012	Rcd2
07_E11	FBgn0263863	mRpL45
07_E12	FBgn0036482	CG13457
07_E13	FBgn0030739	SWIP
07_E14	FBgn0031240	CG3345
07_E15	FBgn0034261	HPS4
07_E16	FBgn0032218	CG5381
07_E17	FBgn0030558	CG1461
07_E18	FBgn0029807	CG3108
07_E19	FBgn0036273	INPP5E
07_E2	FBgn0038424	CG17565
07_E20	FBgn0038930	CG5778
07_E22	FBgn0034159	CG15615
07_E23	FBgn0035767	Cln7
07_E24	FBgn0026083	tyf
07_E3	FBgn0039872	salt
07_E5	FBgn0037440	CRAT
07_E6	FBgn0262731	CG33941
07_E7	FBgn0035713	velo
07_E8	FBgn0266411	sima
07_E9	FBgn0031698	Ncoa6
07_F1	FBgn0031936	CG13794
07_F10	FBgn0039016	Dcr-1
07_F11	FBgn0033733	CG8834
07_F12	FBgn0020655	ArfGAP1
07_F13	FBgn0260447	CR11386
07_F14	FBgn0004861	ph-p
07_F15	FBgn0028482	bdl
07_F16	FBgn0028406	Drep4
07_F17	FBgn0028936	NimB5
07_F18	FBgn0003302	rux
07_F19	FBgn0003607	Su(var)205
07_F2	FBgn0039260	Smg6
07_F20	FBgn0052451	SPoCk
07_F22	FBgn0036581	MED10
07_F23	FBgn0035776	CG8564
07_F24	FBgn0020510	Abi
07_F3	FBgn0036877	CG9452
07_F5	FBgn0050037	CG30037
07_F6	FBgn0035357	MEP-1
07_F7	FBgn0034870	CG13559
07_F8	FBgn0265003	koi
07_F9	FBgn0052221	CG32221
07_G1	FBgn0033886	Rpn13
07_G10	FBgn0040984	CG4440
07_G11	FBgn0264816	koko
07_G12	FBgn0047330	CG32235
07_G13	FBgn0032363	Dlg5
07_G14	FBgn0052639	CG32639
07_G15	FBgn0038358	Ttc26
07_G16	FBgn0264810	Pburs
07_G17	FBgn0004638	drk
07_G18	FBgn0035914	CG6282
07_G19	FBgn0031169	CG1494
07_G2	FBgn0038492	Mur89F
07_G20	FBgn0033404	Or45a
07_G22	FBgn0038198	Npc2b
07_G23	FBgn0031196	Cluap1
07_G24	FBgn0286516	aqz
07_G3	FBgn0053653	Cadps
07_G5	FBgn0025936	Eph
07_G6	FBgn0050502	fa2h
07_G7	FBgn0038149	GILT1
07_G8	FBgn0039325	CG10560
07_G9	FBgn0004852	Ac76E
07_H1	FBgn0028990	Spn27A
07_H10	FBgn0001078	ftz-f1
07_H11	FBgn0011701	repo
07_H14	FBgn0267727	Pen
07_H15	FBgn0031559	CG3513
07_H16	FBgn0086613	Ino80
07_H17	FBgn0038359	CG5614
07_H18	FBgn0014388	sty
07_H19	FBgn0031515	CG9664
07_H2	FBgn0015019	CCT3
07_H20	FBgn0040294	POSH
07_H21	FBgn0038156	side-IV
07_H22	FBgn0259923	Sep4
07_H23	FBgn0031697	CG14024
07_H24	FBgn0259214	PMCA
07_H3	FBgn0033453	Sting
07_H4	FBgn0011725	twin
07_H5	FBgn0032782	Rab9
07_H6	FBgn0010355	Taf1
07_H7	FBgn0043025	Adgf-A2
07_H8	FBgn0003189	r
07_H9	FBgn0039430	CG5455
07_I1	FBgn0011824	CG4038
07_I10	FBgn0034850	CG9875
07_I11	FBgn0036974	eRF1
07_I12	FBgn0038488	m-cup
07_I13	FBgn0260771	Larp7
07_I14	FBgn0002573	sens
07_I15	FBgn0033204	CG2065
07_I16	FBgn0036875	CG9449
07_I17	FBgn0004611	Plc21C
07_I18	FBgn0030676	CG12379
07_I19	FBgn0033196	CG1358
07_I2	FBgn0033981	Cyp6a21
07_I20	FBgn0053458	CG33458
07_I21	FBgn0262139	trh
07_I22	FBgn0052461	CG32461
07_I23	FBgn0029878	Pat1
07_I24	FBgn0031251	CG4213
07_I3	FBgn0032820	fbp
07_I4	FBgn0035332	CG13801
07_I5	FBgn0265298	SC35
07_I6	FBgn0031520	CG8837
07_I7	FBgn0263111	cac
07_I8	FBgn0032436	CG5418
07_I9	FBgn0038747	RhoGAP92B
07_J1	FBgn0029679	CG2901
07_J10	FBgn0050265	CG30265
07_J11	FBgn0050076	CG30076
07_J12	FBgn0031043	Naa20A
07_J13	FBgn0028490	CG31705
07_J14	FBgn0010225	Gel
07_J15	FBgn0052588	CG32588
07_J16	FBgn0026238	gus
07_J17	FBgn0085471	CG34442
07_J18	FBgn0037074	CG7324
07_J19	FBgn0039156	CG6178
07_J2	FBgn0029837	Tsp5D
07_J20	FBgn0262477	FoxP
07_J21	FBgn0085808	CR41591
07_J22	FBgn0034361	mRpS28
07_J23	FBgn0039887	CG2053
07_J24	FBgn0263599	l(3)72Ab
07_J3	FBgn0266801	CG45263
07_J4	FBgn0259704	Nsun5
07_J5	FBgn0261611	CG42700
07_J6	FBgn0053556	form3
07_J7	FBgn0035782	CG14835
07_J8	FBgn0025724	beta'COP
07_J9	FBgn0062928	hpRNA:CR33940
07_K1	FBgn0037999	CG4860
07_K10	FBgn0033165	CG11113
07_K11	FBgn0036980	RhoBTB
07_K12	FBgn0035511	Cpr64Ab
07_K13	FBgn0028648	mRpL50
07_K14	FBgn0086704	stops
07_K15	FBgn0031267	Ipk2
07_K16	FBgn0051798	CG31798
07_K17	FBgn0037539	CG10435
07_K18	FBgn0035656	CG10479
07_K19	FBgn0263110	CG43367
07_K2	FBgn0085292	CG34263
07_K20	FBgn0044046	Ilp7
07_K22	FBgn0083945	CG34109
07_K23	FBgn0039069	CG6763
07_K24	FBgn0000451	ect
07_K3	FBgn0038274	Nup93-2
07_K5	FBgn0263697	Uba3
07_K6	FBgn0082951	snoRNA:Me18S-C1366
07_K7	FBgn0250819	CG33521
07_K8	FBgn0037571	CG11694
07_K9	FBgn0031550	IFT57
07_L1	FBgn0035985	Cpr67B
07_L10	FBgn0032536	Ance-3
07_L11	FBgn0085309	CG34280
07_L12	FBgn0027343	fz3
07_L13	FBgn0030005	CG2120
07_L14	FBgn0037377	CG1218
07_L15	FBgn0014092	CG4278
07_L16	FBgn0263601	mib1
07_L17	FBgn0029716	CG3546
07_L18	FBgn0036529	Pgant8
07_L19	FBgn0041581	AttB
07_L2	FBgn0031883	Caper
07_L20	FBgn0002626	RpL32
07_L22	FBgn0032644	CG5131
07_L23	FBgn0030913	CG6123
07_L24	FBgn0032129	jp
07_L3	FBgn0050447	CG30447
07_L5	FBgn0014465	Cp7Fb
07_L6	FBgn0052082	IRSp53
07_L7	FBgn0045477	Gr64c
07_L8	FBgn0005586	Rab3
07_L9	FBgn0051204	CG31204
07_M1	FBgn0037678	CG16749
07_M10	FBgn0039686	CG15506
07_M11	FBgn0037993	dpr15
07_M12	FBgn0035346	CG1146
07_M13	FBgn0263396	sqd
07_M14	FBgn0051206	CG31206
07_M15	FBgn0036262	CG6910
07_M16	FBgn0034097	CG3687
07_M17	FBgn0027515	CG7115
07_M18	FBgn0039199	CG13615
07_M19	FBgn0050275	CG30275
07_M2	FBgn0054007	CG34007
07_M20	FBgn0058198	CG40198
07_M22	FBgn0053284	CG33284
07_M23	FBgn0038235	CG8461
07_M24	FBgn0031168	CG1722
07_M3	FBgn0032136	Apoltp
07_M5	FBgn0283494	Adk2
07_M6	FBgn0053700	CG33700
07_M7	FBgn0005533	RpS17
07_M8	FBgn0038163	CG10841
07_M9	FBgn0036691	beg
07_N1	FBgn0053510	CG33510
07_N10	FBgn0000576	ems
07_N11	FBgn0054003	NimB3
07_N12	FBgn0043575	PGRP-SC2
07_N13	FBgn0264489	CG43897
07_N14	FBgn0030802	DENR
07_N15	FBgn0086022	snoRNA:Me28S-U1130
07_N16	FBgn0250823	gish
07_N17	FBgn0036940	obst-J
07_N18	FBgn0032635	CG15141
07_N19	FBgn0051015	PH4alphaPV
07_N2	FBgn0013563	Pex1
07_N20	FBgn0263456	nwk
07_N22	FBgn0026565	Ass
07_N23	FBgn0030794	CG13005
07_N24	FBgn0034282	Mapmodulin
07_N3	FBgn0050181	ppk3
07_N5	FBgn0015288	RpL22
07_N6	FBgn0011270	Pglym87
07_N7	FBgn0032503	CG16825
07_N8	FBgn0036735	Edc3
07_N9	FBgn0032812	Hakai
07_O1	FBgn0028517	CG18478
07_O10	FBgn0052237	CG32237
07_O11	FBgn0030466	CG15744
07_O12	FBgn0032262	CG7384
07_O13	FBgn0026634	ldlCp
07_O14	FBgn0033723	CG13155
07_O15	FBgn0035482	CG14985
07_O16	FBgn0031786	CG13989
07_O17	FBgn0037712	CG16789
07_O18	FBgn0262004	CG42822
07_O19	FBgn0022338	dnk
07_O2	FBgn0052192	CG32192
07_O20	FBgn0032422	atilla
07_O22	FBgn0003459	stwl
07_O23	FBgn0035420	hob
07_O24	FBgn0266098	rg
07_O3	FBgn0052191	CG32191
07_O5	FBgn0030365	Tango4
07_O6	FBgn0046888	CG31750
07_O7	FBgn0016126	CaMKI
07_O8	FBgn0034563	CG15649
07_O9	FBgn0000173	ben
07_P1	FBgn0032291	CG17118
07_P10	FBgn0039869	CG1890
07_P11	FBgn0031389	CG4259
07_P12	FBgn0033038	CG7791
07_P13	FBgn0030777	CG9672
07_P14	FBgn0002938	ninaC
07_P15	FBgn0264006	dysc
07_P16	FBgn0051108	TTLL5
07_P17	FBgn0033185	CG1603
07_P18	FBgn0261004	asl
07_P19	FBgn0039621	CG14518
07_P2	FBgn0013755	Bro
07_P20	FBgn0036442	CG13473
07_P21	FBgn0037405	CG1077
07_P22	FBgn0003863	alphaTry
07_P23	FBgn0031456	Tnpo-SR
07_P24	FBgn0261360	CG42637
07_P3	FBgn0034457	Ir56c
07_P4	FBgn0031436	ND-B17.2
07_P5	FBgn0029644	CG14421
07_P6	FBgn0029962	CARPA
07_P7	FBgn0033130	Tsp42Ei
07_P8	FBgn0032447	PICK1
07_P9	FBgn0035699	CG13300
08_A1	FBgn0037688	CG9356
08_A10	FBgn0029890	Fum2
08_A11	FBgn0032624	CG6304
08_A12	FBgn0038925	Cchl
08_A13	FBgn0051861	CG31861
08_A14	FBgn0033785	Sans
08_A15	FBgn0026175	SkpC
08_A16	FBgn0036806	Cyp12c1
08_A17	FBgn0024244	drm
08_A18	FBgn0005631	robo1
08_A19	FBgn0037150	CG7133
08_A2	FBgn0261789	SmD2
08_A21	FBgn0027563	CG9631
08_A22	FBgn0015756	RpL9
08_A23	FBgn0036156	CG11726
08_A24	FBgn0029629	eIF3g1
08_A3	FBgn0039588	mIF2
08_A4	FBgn0022942	Cbp80
08_A5	FBgn0030200	RabX2
08_A6	FBgn0015295	Shark
08_A7	FBgn0029720	CG3009
08_A9	FBgn0031431	CG3515
08_B1	FBgn0032305	CG6700
08_B10	FBgn0086707	ncm
08_B11	FBgn0033691	CG8860
08_B12	FBgn0034176	ste24a
08_B13	FBgn0010415	Sdc
08_B14	FBgn0020386	Pdk1
08_B15	FBgn0039857	RpL6
08_B16	FBgn0033475	CG12129
08_B17	FBgn0034529	FAM21
08_B18	FBgn0010328	woc
08_B19	FBgn0030411	CG2540
