targetid	targetid_fac	converted_id	current_symbol
05_G12	1578	FBgn0044011	Spn43Ad
05_G13	1579	FBgn0259729	CG42383
05_G14	1580	FBgn0030375	CG11356
05_G15	1581	FBgn0025702	Srpk79D
05_G16	1582	FBgn0085692	CG41561
05_G17	1583	FBgn0037153	olf413
05_G18	1584	FBgn0033589	CG13227
05_G19	1585	FBgn0013275	Hsp70Aa
05_G2	1586	FBgn0010425	epsilonTry
05_G20	1587	FBgn0037143	CR7448
05_G22	1588	FBgn0039283	danr
05_G23	1589	FBgn0033061	SmydA-5
05_G24	1590	FBgn0037296	Prosbeta2R2
05_G3	1591	FBgn0032002	CG8353
05_G5	1592	FBgn0033134	Tsp42El
05_G6	1593	FBgn0261681	CG42728
05_G6	1593	FBgn0261682	CG42729
05_G7	1594	FBgn0034948	PPP1R15
05_G8	1595	FBgn0036759	CG5577
05_G9	1596	FBgn0036278	CrzR
05_H1	1597	FBgn0036807	CG6893
05_H10	1598	FBgn0051988	CG31988
05_H11	1599	FBgn0028939	NimC2
05_H14	1600	FBgn0033897	Rcd1
05_H15	1601	FBgn0051115	CG31115
05_H17	1603	FBgn0053296	CG33296
05_H18	1604	FBgn0038683	CG11779
05_H19	1605	FBgn0261954	east
05_H2	1606	FBgn0037276	CG17387
05_H20	1607	FBgn0039751	CG1983
05_H21	1608	FBgn0038420	CG10311
05_H22	1609	FBgn0031910	CG15818
05_H23	1610	FBgn0261584	CG42694
05_H24	1611	FBgn0039827	CG1544
05_H3	1612	FBgn0034570	CG10543
05_H4	1613	FBgn0266723	Trs31
05_H5	1614	FBgn0262721	CG43165
05_H6	1615	FBgn0015338	CG5861
05_H7	1616	FBgn0030161	CG15249
05_H8	1617	FBgn0028997	nmdyn-D7
05_H9	1618	FBgn0000427	dec-1
05_I1	1619	FBgn0262538	CG43092
05_I10	1620	FBgn0051017	PH4alphaNE3
05_I11	1621	FBgn0005613	Sox15
05_I12	1622	FBgn0029993	CG1571
05_I13	1623	FBgn0029137	Patsas
05_I14	1624	FBgn0013277	Hsp70Ba
05_I15	1625	FBgn0052767	CG32767
05_I16	1626	FBgn0015574	alpha-Est6
05_I17	1627	FBgn0263258	chas
05_I18	1628	FBgn0261356	CG42633
05_I19	1629	FBgn0085506	CG40635
05_I2	1630	FBgn0037229	CG9766
05_I20	1631	FBgn0267449	WDY
05_I21	1632	FBgn0032095	Toll-4
05_I22	1633	FBgn0038355	CG4520
05_I23	1634	FBgn0036191	Sugb
05_I24	1635	FBgn0030775	CG9673
05_I3	1636	FBgn0038180	Cht5
05_I4	1637	FBgn0031141	CG1304
05_I5	1638	FBgn0260474	CG30002
05_I6	1639	FBgn0014931	CG2678
05_I7	1640	FBgn0033917	SmydA-1
05_I8	1641	FBgn0035091	CG3829
05_I9	1642	FBgn0000055	Adh
05_J1	1643	FBgn0028945	CG7631
05_J10	1644	FBgn0028848	Gpo3
05_J11	1645	FBgn0022984	qkr58E-3
05_J12	1646	FBgn0026309	aft
05_J13	1647	FBgn0260243	E(var)3-9
05_J14	1648	FBgn0039757	RpS7
05_J15	1649	FBgn0032283	CG7296
05_J16	1650	FBgn0034117	CG7997
05_J17	1651	FBgn0087008	e(y)3
05_J18	1652	FBgn0036942	CG7328
05_J19	1653	FBgn0028852	CG15262
05_J2	1654	FBgn0052442	Arv1
05_J20	1655	FBgn0039120	Nup98-96
05_J21	1656	FBgn0040506	ACXE
05_J22	1657	FBgn0037491	CG1227
05_J23	1658	FBgn0030796	CG4829
05_J24	1659	FBgn0033551	CG7222
05_J3	1660	FBgn0027794	Lrpprc2
05_J4	1661	FBgn0032938	CG8671
05_J5	1662	FBgn0037988	CG14740
05_J6	1663	FBgn0031985	mon2
05_J7	1664	FBgn0026573	ADD1
05_J8	1665	FBgn0037661	Ada
05_J9	1666	FBgn0046302	CG10650
05_K1	1667	FBgn0020653	Trxr-1
05_K10	1668	FBgn0259101	CG42249
05_K11	1669	FBgn0036695	Papst2
05_K12	1670	FBgn0038007	Cyp313a3
05_K13	1671	FBgn0261403	sxc
05_K14	1672	FBgn0038548	CG17806
05_K15	1673	FBgn0005564	Shal
05_K16	1674	FBgn0034240	MESR4
05_K17	1675	FBgn0035639	kri
05_K18	1676	FBgn0263747	CG43672
05_K19	1677	FBgn0036237	viaf
05_K2	1678	FBgn0037134	CG7407
05_K20	1679	FBgn0004581	bgcn
05_K22	1680	FBgn0031853	TTLL3B
05_K23	1681	FBgn0053635	CG33635
05_K24	1682	FBgn0052452	CG32452
05_K3	1683	FBgn0030805	wus
05_K5	1684	FBgn0029118	ScsbetaG
05_K6	1685	FBgn0037005	CG5078
05_K7	1686	FBgn0036460	CG5114
05_K8	1687	FBgn0020280	laf
05_K9	1688	FBgn0039565	CG4884
05_L1	1689	FBgn0038421	CG17931
05_L10	1690	FBgn0011603	ine
05_L11	1691	FBgn0050209	tRNA:Trp-CCA-2-6
05_L12	1692	FBgn0029848	Btnd
05_L13	1693	FBgn0034649	PIG-M
05_L14	1694	FBgn0030291	CG1738
05_L15	1695	FBgn0011915	tRNA:Met-CAT-1-1
05_L16	1696	FBgn0035047	Pof
05_L17	1697	FBgn0051976	ovm
05_L18	1698	FBgn0051339	CR31339
05_L19	1699	FBgn0052412	QC
05_L2	1700	FBgn0030634	CG9164
05_L20	1701	FBgn0030202	CG12640
05_L22	1702	FBgn0039249	CG11168
05_L23	1703	FBgn0053339	CG33339
05_L24	1704	FBgn0260722	lncRNA:CR42549
05_L3	1705	FBgn0262893	CG43248
05_L5	1706	FBgn0039784	CG9698
05_L6	1707	FBgn0261049	Vps45
05_L7	1708	FBgn0008636	hbn
05_L8	1709	FBgn0032477	CG5287
05_L9	1710	FBgn0035623	mthl2
05_M1	1711	FBgn0026207	mbo
05_M10	1712	FBgn0058006	CG40006
05_M11	1713	FBgn0033921	tej
05_M12	1714	FBgn0035063	CG3594
05_M14	1716	FBgn0036447	CG17173
05_M16	1718	FBgn0031171	CG1801
05_M17	1719	FBgn0004242	Syt1
05_M18	1720	FBgn0036101	NijA
05_M19	1721	FBgn0034729	CG10344
05_M2	1722	FBgn0036822	NijB
05_M20	1723	FBgn0034681	CG9308
05_M22	1724	FBgn0040507	ACXD
05_M23	1725	FBgn0053532	lectin-37Da
05_M24	1726	FBgn0054001	CG34001
05_M3	1727	FBgn0037536	CG2698
05_M5	1728	FBgn0015737	Hmu
05_M6	1729	FBgn0032652	CG6870
05_M7	1730	FBgn0036740	Vps60
05_M8	1731	FBgn0052091	CG32091
05_M9	1732	FBgn0085421	Epac
05_N1	1733	FBgn0047092	lncRNA:CR32730
05_N10	1734	FBgn0085229	CG34200
05_N11	1735	FBgn0038005	Cyp313a5
05_N12	1736	FBgn0029887	CG3198
05_N13	1737	FBgn0283678	Osi21
05_N14	1738	FBgn0037992	CG4702
05_N15	1739	FBgn0034841	CG13541
05_N16	1740	FBgn0038209	CG9722
05_N17	1741	FBgn0036212	CG11597
05_N18	1742	FBgn0031000	Muc18B
05_N19	1743	FBgn0040393	CG14265
05_N2	1744	FBgn0000636	Fas3
05_N20	1745	FBgn0265726	Nna1
05_N22	1746	FBgn0031190	CG12576
05_N23	1747	FBgn0026427	Su(var)2-HP2
05_N24	1748	FBgn0051958	CR31958
05_N3	1749	FBgn0042213	CG18731
05_N5	1750	FBgn0054043	CG34043
05_N6	1751	FBgn0052847	CG32847
05_N7	1752	FBgn0030898	Andorra
05_N8	1753	FBgn0032897	CG9336
05_N9	1754	FBgn0000927	fs(1)Ya
05_O1	1755	FBgn0261794	kcc
05_O10	1756	FBgn0040992	CG10570
05_O11	1757	FBgn0028473	Non1
05_O12	1758	FBgn0033512	CG12902
05_O13	1759	FBgn0029594	CG14806
05_O14	1760	FBgn0014269	prod
05_O15	1761	FBgn0031312	Tango14
05_O16	1762	FBgn0039730	CG7903
05_O17	1763	FBgn0033179	p47
05_O18	1764	FBgn0025627	CG4194
05_O19	1765	FBgn0035168	cep290
05_O2	1766	FBgn0266708	Cep89
05_O20	1767	FBgn0030624	CG9106
05_O22	1768	FBgn0036851	CG14082
05_O23	1769	FBgn0031561	IM33
05_O24	1770	FBgn0038846	CG5697
05_O3	1771	FBgn0052066	CG32066
05_O5	1772	FBgn0052626	AMPdeam
05_O6	1773	FBgn0259834	out
05_O7	1774	FBgn0027505	Rab3-GAP
05_O8	1775	FBgn0051960	CG31960
05_O9	1776	FBgn0259152	Clbn
05_P1	1777	FBgn0035299	CG11815
05_P10	1778	FBgn0051560	CG31560
05_P11	1779	FBgn0037228	CG1092
05_P12	1780	FBgn0030309	CG1572
05_P13	1781	FBgn0263236	SP1029
05_P14	1782	FBgn0032519	CG16957
05_P15	1783	FBgn0265138	Gr22c
05_P16	1784	FBgn0038478	cal1
05_P17	1785	FBgn0051014	PH4alphaSG1
05_P18	1786	FBgn0002564	Lsp1gamma
05_P19	1787	FBgn0030447	CG2200
05_P2	1788	FBgn0034998	CG13577
05_P20	1789	FBgn0035538	DopEcR
05_P21	1790	FBgn0015602	BEAF-32
05_P22	1791	FBgn0050383	CG30383
05_P23	1792	FBgn0261341	verm
05_P24	1793	FBgn0083979	Ir10a
05_P3	1794	FBgn0045469	Gr93c
05_P4	1795	FBgn0020416	Idgf1
05_P5	1796	FBgn0085327	CG34298
05_P6	1797	FBgn0028430	He
05_P7	1798	FBgn0033793	CG3955
05_P8	1799	FBgn0028891	CG18482
05_P9	1800	FBgn0029950	CG9657
06_A1	1801	FBgn0051131	CG31131
06_A10	1802	FBgn0033474	CG1407
06_A11	1803	FBgn0050316	tRNA:Arg-ACG-1-4
06_A12	1804	FBgn0003301	rut
06_A13	1805	FBgn0027587	CG7028
06_A14	1806	FBgn0025391	Scgdelta
06_A15	1807	FBgn0053907	His4:CG33907
06_A16	1808	FBgn0019624	COX5A
06_A17	1809	FBgn0284245	eEF1alpha1
06_A19	1810	FBgn0031216	Zir
06_A2	1811	FBgn0010292	bys
06_A20	1812	FBgn0034136	DAT
06_A21	1813	FBgn0030352	sicily
06_A22	1814	FBgn0027597	CG17712
06_A23	1815	FBgn0028687	Rpt1
06_A24	1816	FBgn0265974	ttv
06_A3	1817	FBgn0011945	tRNA:Pro-TGG-1-2
06_A4	1818	FBgn0035636	Cralbp
06_A5	1819	FBgn0037626	CG8236
06_A7	1820	FBgn0013689	mt:tRNA:Ala-TGC
06_A8	1821	FBgn0028664	VhaM9.7-c
06_A9	1822	FBgn0004186	snRNA:U1:95Cb
06_B1	1823	FBgn0054010	Glyat
06_B10	1824	FBgn0285937	Rab1
06_B11	1825	FBgn0259228	C3G
06_B12	1826	FBgn0039767	CG2218
06_B13	1827	FBgn0038505	CG17283
06_B14	1828	FBgn0039778	Jon99Fi
06_B15	1829	FBgn0030966	shop
06_B16	1830	FBgn0039045	CG17119
06_B17	1831	FBgn0002022	Catsup
06_B18	1832	FBgn0043010	Fsn
06_B19	1833	FBgn0069913	CG4681
06_B2	1834	FBgn0285952	eEF5
06_B20	1835	FBgn0033550	CG12341
06_B21	1836	FBgn0260746	Ect3
06_B22	1837	FBgn0039875	sip3
06_B23	1838	FBgn0259150	OtopLc
06_B24	1839	FBgn0033610	CG18335
06_B3	1840	FBgn0032499	Uvrag
06_B4	1841	FBgn0034270	PIG-A
06_B5	1842	FBgn0036571	Strumpellin
06_B6	1843	FBgn0027575	GABA-B-R2
06_B7	1844	FBgn0003447	sn
06_B8	1845	FBgn0035251	Vta1
06_B9	1846	FBgn0039561	mfrn
06_C1	1847	FBgn0002778	mnd
06_C10	1848	FBgn0267795	Frl
06_C11	1849	FBgn0039742	CG15528
06_C12	1850	FBgn0086683	Spf45
06_C13	1851	FBgn0036031	CG6761
06_C14	1852	FBgn0037853	CG14696
06_C15	1853	FBgn0034061	Ufc1
06_C16	1854	FBgn0004666	sim
06_C17	1855	FBgn0043796	CG12219
06_C18	1856	FBgn0038744	CG4733
06_C19	1857	FBgn0027868	Nup107
06_C2	1858	FBgn0066304	Rpp20
06_C20	1859	FBgn0032467	CG9934
06_C22	1860	FBgn0032076	Argl
06_C23	1861	FBgn0032213	CG5390
06_C24	1862	FBgn0035440	CG14969
06_C3	1863	FBgn0038681	Cyp12a4
06_C5	1864	FBgn0001269	inv
06_C6	1865	FBgn0037817	Cyp12e1
06_C7	1866	FBgn0033737	Nup54
06_C8	1867	FBgn0035398	Cht7
06_C9	1868	FBgn0023095	caps
06_D1	1869	FBgn0038627	CG7694
06_D10	1870	FBgn0263830	CG40486
06_D12	1872	FBgn0026148	CG12253
06_D13	1873	FBgn0267376	SelR
06_D14	1874	FBgn0039924	PIP4K
06_D15	1875	FBgn0250757	CG42235
06_D16	1876	FBgn0030795	ppk28
06_D17	1877	FBgn0031836	CG11050
06_D18	1878	FBgn0033774	CG12374
06_D19	1879	FBgn0051759	CG31759
06_D2	1880	FBgn0030332	CG9360
06_D20	1881	FBgn0026418	Hsc70Cb
06_D22	1882	FBgn0004620	GluRIIA
06_D23	1883	FBgn0036437	CG5048
06_D24	1884	FBgn0030761	CG9784
06_D3	1885	FBgn0250842	CG17575
06_D5	1886	FBgn0035484	CG11594
06_D6	1887	FBgn0031060	CG14231
06_D7	1888	FBgn0014007	Ptp69D
06_D8	1889	FBgn0039490	CG5882
06_D9	1890	FBgn0259676	DNApol-alpha60
06_E1	1891	FBgn0034744	Vps20
06_E10	1892	FBgn0036236	CG6931
06_E11	1893	FBgn0041188	Atx2
06_E12	1894	FBgn0035871	BI-1
06_E13	1895	FBgn0037021	CG11399
06_E14	1896	FBgn0014011	Rac2
06_E15	1897	FBgn0033570	ND-B14
06_E16	1898	FBgn0038463	CG3534
06_E17	1899	FBgn0053849	His1:CG33849
06_E18	1900	FBgn0000032	Acph-1
06_E19	1901	FBgn0086355	Tpi
06_E2	1902	FBgn0031651	mRpL24
06_E20	1903	FBgn0267823	Gmer
06_E22	1904	FBgn0035833	CG7565
06_E23	1905	FBgn0035839	CG7550
06_E24	1906	FBgn0031879	uif
06_E3	1907	FBgn0037250	CG1074
06_E5	1908	FBgn0027565	CG5498
06_E6	1909	FBgn0031077	THADA
06_E8	1911	FBgn0034242	CG14480
06_E9	1912	FBgn0010926	l(3)07882
06_F1	1913	FBgn0031479	Prx6005
06_F10	1914	FBgn0029778	RhoGAP5A
06_F11	1915	FBgn0024194	rasp
06_F12	1916	FBgn0053094	Synd
06_F13	1917	FBgn0014870	Psi
06_F14	1918	FBgn0035321	CG1275
06_F15	1919	FBgn0034887	St1
06_F16	1920	FBgn0037341	CG12746
06_F17	1921	FBgn0037846	CG6574
06_F18	1922	FBgn0263029	CG43324
06_F18	1922	FBgn0263076	Klp54D
06_F19	1923	FBgn0036052	CG10809
06_F2	1924	FBgn0000395	cv-2
06_F20	1925	FBgn0034451	TBCB
06_F23	1927	FBgn0038348	AOX2
06_F24	1928	FBgn0052679	CG32679
06_F3	1929	FBgn0035356	CG16986
06_F5	1930	FBgn0038672	CG6005
06_F6	1931	FBgn0039492	CG6051
06_F7	1932	FBgn0031191	Cp110
06_F8	1933	FBgn0029512	Aos1
06_F9	1934	FBgn0023529	CG2918
06_G1	1935	FBgn0025628	CG4199
06_G10	1936	FBgn0020660	eIF4B
06_G11	1937	FBgn0259230	lectin-22C
06_G12	1938	FBgn0025629	CG4045
06_G13	1939	FBgn0035916	GAPsec
06_G14	1940	FBgn0263120	Acsl
06_G15	1941	FBgn0040319	Gclc
06_G16	1942	FBgn0032397	Tom70
06_G17	1943	FBgn0039900	Syt7
06_G18	1944	FBgn0050438	Ugt50B3
06_G19	1945	FBgn0034576	ND-B14.7
06_G2	1946	FBgn0026149	BCL7-like
06_G20	1947	FBgn0030610	CG9065
06_G22	1948	FBgn0024754	Flo1
06_G23	1949	FBgn0034558	Cib2
06_G24	1950	FBgn0011592	fra
06_G5	1952	FBgn0032811	CG10268
06_G6	1953	FBgn0004865	Eip78C
06_G7	1954	FBgn0034277	OstDelta
06_G9	1956	FBgn0259718	CG42372
06_H1	1957	FBgn0011336	Stt3B
06_H10	1958	FBgn0031255	BBS8
06_H11	1959	FBgn0036204	Tim13
06_H14	1960	FBgn0261260	mgl
06_H15	1961	FBgn0067102	GlcT
06_H16	1962	FBgn0024811	Crk
06_H17	1963	FBgn0028983	Spn55B
06_H18	1964	FBgn0039558	BCAS2
06_H19	1965	FBgn0053087	LRP1
06_H2	1966	FBgn0031485	CG9643
06_H20	1967	FBgn0015949	hrg
06_H21	1968	FBgn0036491	Best4
06_H22	1969	FBgn0034390	CG15093
06_H23	1970	FBgn0037447	Neurochondrin
06_H24	1971	FBgn0286198	LKRSDH
06_H4	1973	FBgn0050421	Usp15-31
06_H5	1974	FBgn0038376	Hmt-1
06_H6	1975	FBgn0004370	Ptp10D
06_H7	1976	FBgn0036538	CG15715
06_H9	1978	FBgn0025790	TBPH
06_I1	1979	FBgn0000299	Col4a1
06_I10	1980	FBgn0036433	CG9628
06_I11	1981	FBgn0031126	Cyp6v1
06_I12	1982	FBgn0039434	TwdlM
06_I13	1983	FBgn0000079	Amy-p
06_I14	1984	FBgn0000276	CecA1
06_I15	1985	FBgn0086687	Desat1
06_I16	1986	FBgn0040653	IM4
06_I17	1987	FBgn0053547	Rim
06_I18	1988	FBgn0037417	Osi10
06_I19	1989	FBgn0024230	Hs2st
06_I2	1990	FBgn0051780	CG31780
06_I20	1991	FBgn0053679	CG33679
06_I21	1992	FBgn0032303	CG6508
06_I22	1993	FBgn0031516	CG9663
06_I23	1994	FBgn0031628	CG3294
06_I24	1995	FBgn0264272	mwh
06_I3	1996	FBgn0263239	dar1
06_I4	1997	FBgn0262511	Vha44
06_I5	1998	FBgn0034605	Ugt49C1
06_I6	1999	FBgn0037244	CG14647
06_I7	2000	FBgn0037037	CG10588
06_I8	2001	FBgn0005585	Calr
06_I9	2002	FBgn0031717	Oscillin
06_J1	2003	FBgn0033079	Fmo-2
06_J10	2004	FBgn0034730	ppk12
06_J11	2005	FBgn0036208	CG10361
06_J12	2006	FBgn0262656	Myc
06_J13	2007	FBgn0038074	Gnmt
06_J14	2008	FBgn0011656	Mef2
06_J15	2009	FBgn0039112	SdhD
06_J16	2010	FBgn0032216	Usp14
06_J17	2011	FBgn0266580	Gp210
06_J18	2012	FBgn0037363	Atg17
06_J19	2013	FBgn0037624	CG8223
06_J2	2014	FBgn0264491	how
06_J20	2015	FBgn0005427	ewg
06_J21	2016	FBgn0038016	MBD-R2
06_J22	2017	FBgn0003371	sgg
06_J23	2018	FBgn0286567	gry
06_J24	2019	FBgn0028397	Tob
06_J3	2020	FBgn0034259	P32
06_J4	2021	FBgn0265988	mv
06_J5	2022	FBgn0039835	mRpL32
06_J6	2023	FBgn0028577	hfp
06_J7	2024	FBgn0024319	Nach
06_J8	2025	FBgn0017558	Pdk
06_J9	2026	FBgn0000180	bib
06_K1	2027	FBgn0035402	Usp5
06_K10	2028	FBgn0034513	CG13423
06_K11	2029	FBgn0010434	cora
06_K12	2030	FBgn0039597	CG9997
06_K13	2031	FBgn0020224	Cbl
06_K14	2032	FBgn0041711	yellow-e
06_K15	2033	FBgn0034085	Ptp52F
06_K16	2034	FBgn0051104	CG31104
06_K17	2035	FBgn0033460	Sec24AB
06_K18	2036	FBgn0040629	CAH5
06_K19	2037	FBgn0260935	Vps15
06_K2	2038	FBgn0052241	CG32241
06_K20	2039	FBgn0086367	t
06_K22	2040	FBgn0038530	AttD
06_K23	2041	FBgn0053203	CG33203
06_K24	2042	FBgn0030272	CG15201
06_K3	2043	FBgn0030230	Rph
06_K5	2044	FBgn0086906	sls
06_K6	2045	FBgn0035859	CG13678
06_K7	2046	FBgn0031245	CG3625
06_K8	2047	FBgn0044810	TotX
06_K9	2048	FBgn0263986	cd
06_L1	2049	FBgn0035407	Asciz
06_L10	2050	FBgn0002525	Lam
06_L11	2051	FBgn0015278	Pi3K68D
06_L12	2052	FBgn0011481	Ssdp
06_L14	2054	FBgn0041171	ago
06_L15	2055	FBgn0020018	Ppox
06_L16	2056	FBgn0030530	jub
06_L17	2057	FBgn0001223	Hsp22
06_L18	2058	FBgn0034181	CG8963
06_L19	2059	FBgn0031850	Tsp
06_L2	2060	FBgn0040283	SMC1
06_L20	2061	FBgn0001994	crp
06_L22	2062	FBgn0028978	trbl
06_L23	2063	FBgn0267378	sau
06_L24	2064	FBgn0035106	rno
06_L3	2065	FBgn0037019	Pex16
06_L5	2066	FBgn0030164	CG1889
06_L6	2067	FBgn0260959	MCPH1
06_L7	2068	FBgn0053801	His1:CG33801
06_L8	2069	FBgn0004378	Klp61F
06_L9	2070	FBgn0033543	CG12338
06_M10	2072	FBgn0053654	CG33654
06_M11	2073	FBgn0025615	Torsin
06_M12	2074	FBgn0025390	Mur2B
06_M13	2075	FBgn0029801	CG15771
06_M14	2076	FBgn0035719	tow
06_M15	2077	FBgn0040512	zetaCOP
06_M16	2078	FBgn0051164	Ir94a
06_M17	2079	FBgn0031710	Vps52
06_M18	2080	FBgn0035161	CG13898
06_M19	2081	FBgn0039821	CG15556
06_M2	2082	FBgn0052554	CG32554
06_M20	2083	FBgn0036427	CG4613
06_M22	2084	FBgn0264753	Rgk1
06_M23	2085	FBgn0264357	SNF4Agamma
06_M24	2086	FBgn0033364	CG13747
06_M3	2087	FBgn0005654	Orc3
06_M5	2088	FBgn0035980	mRRF1
06_M6	2089	-	-
06_M7	2090	FBgn0014032	Sptr
06_M8	2091	FBgn0039298	to
06_M9	2092	FBgn0085420	DIP-delta
06_N1	2093	FBgn0030793	CG9125
06_N10	2094	FBgn0035370	Non2
06_N11	2095	FBgn0260659	CG42542
06_N12	2096	FBgn0032634	Rpb11
06_N13	2097	FBgn0023545	PIG-K
06_N14	2098	FBgn0027508	Tnks
06_N15	2099	FBgn0025366	Ip259
06_N16	2100	FBgn0034065	Rrp42
06_N17	2101	FBgn0039640	CG14516
06_N18	2102	FBgn0029903	pod1
06_N19	2103	FBgn0042102	CG18745
06_N2	2104	FBgn0015799	Rbf
06_N20	2105	FBgn0086358	Tab2
06_N22	2106	FBgn0024887	kin17
06_N23	2107	FBgn0024555	flfl
06_N24	2108	FBgn0030693	CG8974
06_N3	2109	FBgn0051146	Nlg1
06_N5	2110	FBgn0032955	CG2201
06_N6	2111	FBgn0003525	stg
06_N7	2112	FBgn0023496	Lip1
06_N8	2113	FBgn0284408	trol
06_N9	2114	FBgn0264712	CG1172
06_O1	2115	FBgn0038808	Srp14
06_O10	2116	FBgn0039628	CG11841
06_O12	2118	FBgn0033608	CG13220
06_O13	2119	FBgn0267488	Mcr
06_O14	2120	FBgn0086408	stl
06_O15	2121	FBgn0062440	EMRE
06_O16	2122	FBgn0044809	TotZ
06_O17	2123	FBgn0031493	Sf3b2
06_O18	2124	FBgn0035663	CG6462
06_O19	2125	FBgn0264389	opm
06_O2	2126	FBgn0036916	Mtr3
06_O20	2127	FBgn0284246	l(2)k09848
06_O22	2128	FBgn0026319	Traf4
06_O23	2129	FBgn0040011	Slmap
06_O24	2130	FBgn0036214	CG7264
06_O3	2131	FBgn0010407	Ror
06_O5	2132	FBgn0033988	pcs
06_O6	2133	FBgn0032474	DnaJ-H
06_O7	2134	FBgn0031304	CG4552
06_O8	2135	FBgn0058470	CG40470
06_O9	2136	FBgn0031356	CG17660
06_P1	2137	FBgn0267336	Glut4EF
06_P10	2138	FBgn0050389	CG30389
06_P11	2139	FBgn0000384	cta
06_P12	2140	FBgn0284243	betaTub56D
06_P13	2141	FBgn0023001	melt
06_P14	2142	FBgn0000043	Act42A
06_P15	2143	FBgn0003257	r-l
06_P16	2144	FBgn0061515	endos
06_P17	2145	FBgn0030578	CG5347
06_P18	2146	FBgn0011837	Tis11
06_P19	2147	FBgn0002593	RpLP1
06_P2	2148	FBgn0004655	wapl
06_P20	2149	FBgn0000308	chic
06_P21	2150	FBgn0034352	CG17669
06_P22	2151	FBgn0017577	Mcm5
06_P23	2152	FBgn0035592	CG10674
06_P24	2153	FBgn0286788	Orc1
06_P3	2154	FBgn0052110	CG32110
06_P4	2155	FBgn0260439	Pp2A-29B
06_P5	2156	FBgn0038980	Octbeta1R
06_P6	2157	FBgn0024985	Rilpl
06_P7	2158	FBgn0086686	l(3)L1231
06_P8	2159	FBgn0037981	Spt3
06_P9	2160	FBgn0033813	fsd
07_A1	2161	FBgn0036486	Msh6
07_A10	2162	FBgn0031824	CG9547
07_A11	2163	FBgn0260648	Rrp40
07_A12	2164	FBgn0027083	MetRS-m
07_A13	2165	FBgn0032907	CG9272
07_A15	2167	FBgn0040207	kat80
07_A16	2168	FBgn0024352	Stip1
07_A17	2169	FBgn0033029	Not3
07_A18	2170	FBgn0034817	Art7
07_A2	2171	FBgn0261065	Cpsf73
07_A21	2173	FBgn0015240	Hr96
07_A22	2174	FBgn0263121	Prosalpha1
07_A23	2175	FBgn0037911	CG10898
07_A24	2176	FBgn0024277	trio
07_A3	2177	FBgn0003870	ttk
07_A4	2178	FBgn0035756	unc-13-4A
07_A5	2179	FBgn0027524	CG3909
07_A6	2180	FBgn0266917	Sf3a1
07_A8	2181	FBgn0030838	CG5445
07_A9	2182	FBgn0027495	Smyd4-4
07_B1	2183	FBgn0030091	CG7065
07_B10	2184	FBgn0031607	CG15440
07_B11	2185	FBgn0034910	CG4763
07_B12	2186	FBgn0011704	RnrS
07_B13	2187	FBgn0050196	CG30196
07_B14	2188	FBgn0261641	CG42724
07_B15	2189	FBgn0031620	CG11929
07_B16	2190	FBgn0016696	Pitslre
07_B17	2191	FBgn0052984	CG32984
07_B18	2192	FBgn0016131	Cdk4
07_B19	2193	FBgn0034416	CG15109
07_B2	2194	FBgn0000259	CkIIbeta
07_B20	2195	FBgn0039544	CG12877
07_B21	2196	FBgn0040987	CG15139
07_B22	2197	FBgn0034879	Rrp4
07_B23	2198	FBgn0003377	Sgs7
07_B24	2199	FBgn0035603	Pfdn4
07_B3	2200	FBgn0035824	CG8281
07_B4	2201	FBgn0038869	Smyd5
07_B5	2202	FBgn0036993	CG5910
07_B6	2203	FBgn0262127	kibra
07_B7	2204	FBgn0037078	CG12971
07_B8	2205	FBgn0036239	Pop2
07_B9	2206	FBgn0004143	nullo
07_C1	2207	FBgn0032157	Etl1
07_C10	2208	FBgn0051184	LSm3
07_C11	2209	FBgn0027329	CCT6
07_C12	2210	FBgn0037313	CG1161
07_C14	2212	FBgn0262647	Nup160
07_C15	2213	FBgn0013812	Dhc93AB
07_C16	2214	FBgn0032153	CG4537
07_C17	2215	FBgn0283442	vas
07_C18	2216	FBgn0086657	IKKepsilon
07_C19	2217	FBgn0035831	CG8038
07_C2	2218	FBgn0023213	eIF4G1
07_C20	2219	FBgn0040368	eIF4E7
07_C22	2220	FBgn0050495	CG30495
07_C23	2221	FBgn0037822	CG14683
07_C24	2222	FBgn0039172	Spase22-23
07_C3	2223	FBgn0019968	Khc-73
07_C5	2224	FBgn0026079	Nsun2
07_C6	2225	FBgn0000037	mAChR-A
07_C7	2226	FBgn0023216	Parg
07_C8	2227	FBgn0029924	CG4586
07_C9	2228	FBgn0039117	tst
07_D1	2229	FBgn0010258	Rbp4
07_D10	2230	FBgn0036341	Syx13
07_D11	2231	FBgn0033289	CG2121
07_D12	2232	FBgn0000541	E(bx)
07_D13	2233	FBgn0052374	CG32374
07_D14	2234	FBgn0260991	Incenp
07_D15	2235	FBgn0262569	CG43109
07_D16	2236	FBgn0017550	Rga
07_D17	2237	FBgn0262613	CG43139
07_D19	2239	FBgn0035567	CG7514
07_D2	2240	FBgn0038106	CG7488
07_D20	2241	FBgn0039233	CG7006
07_D22	2242	FBgn0003042	Pc
07_D23	2243	FBgn0030223	CG2111
07_D24	2244	FBgn0010421	TfIIFbeta
07_D3	2245	FBgn0036910	Cyp305a1
07_D5	2246	FBgn0262099	CG42852
07_D6	2247	FBgn0033260	Cul4
